id_proposicao_voz,id_parlamentar_voz,ordem_assinatura
12205737,1204377,152
12205737,1204540,153
12205737,1204541,154
12205737,1204542,155
12205737,1204543,156
12205737,1204379,157
12205737,1204544,158
12205737,1204421,159
12205737,190201,160
12205737,1204383,161
12205737,1204549,162
12205737,1204550,163
12205737,1139285,164
12205737,174554,165
12205737,174057,166
12205737,1160666,167
12205737,1160569,168
12205737,1204553,169
12205737,169871,170
12205737,1178857,171
12205737,1178858,172
12205737,1178863,173
12205737,1178886,176
12205737,1178889,177
12205737,1204555,178
12205737,1204558,179
12205737,1204559,180
12205737,1204560,181
12205737,1204561,182
12205737,1204567,183
12205737,181055,184
12205737,1204571,185
12205737,1204572,186
12205737,1197438,187
12205737,1204575,188
12205737,1204576,189
12205737,1205548,190
12205737,173696,2
12205737,1178884,174
12205737,1207176,191
12205737,174052,20
12205737,1209189,192
12205737,174200,193
12205737,1188097,195
12205737,174212,196
12205738,1204520,1
12205739,1204520,1
12205740,173801,2
12205740,174459,3
12205740,173466,4
12205740,174305,5
12205740,173433,6
12205740,174749,7
12205740,174079,8
12205740,174439,9
12205740,173460,10
12205740,174471,11
12205740,173486,12
12205740,173482,13
12205740,174352,14
12205740,173586,15
12205740,174383,16
12205740,174400,17
12205740,174398,18
12205740,174283,20
12205740,174270,21
12205740,174262,1
12205740,174159,22
12205740,174161,24
12205740,174160,25
12205740,174156,26
12205740,174376,27
12205740,173943,28
12205740,1133439,29
12205740,1141335,30
12205740,1141513,31
12205740,1141439,32
12205740,1141411,33
12205740,1141421,34
12205740,1141422,35
12205740,1141431,36
12205740,1141459,38
12205740,1141464,39
12205740,1141470,40
12205740,1141508,41
12205740,1141518,42
12205740,1141488,43
12205740,1141531,44
12205740,1141553,45
12205740,1141398,46
12205740,1154178,47
12205740,1160641,48
12205740,1160645,49
12205740,1160575,50
12205740,1160632,51
12205740,1160556,52
12205740,1160588,53
12205740,1160758,54
12205740,1160587,55
12205740,1160527,57
12205740,1160635,58
12205740,1160528,59
12205740,1160642,60
12205740,1159237,61
12205740,1160592,62
12205740,1160570,63
12205740,1160673,64
12205740,1160538,65
12205740,1160535,66
12205740,1160604,67
12205740,1164360,68
12205740,1171617,69
12205740,1171619,70
12205740,1177282,71
12205740,1204422,72
12205740,1204480,73
12205740,1178831,74
12205740,1178832,75
12205740,1204433,76
12205740,174646,77
12205740,1133968,78
12205740,173604,79
12205740,1178843,80
12205740,1178866,82
12205740,1178873,83
12205740,1178874,84
12205740,1178876,85
12205740,1178879,86
12205740,1134812,87
12205740,1178909,88
12205740,1178916,89
12205740,1178922,90
12205740,1178925,91
12205740,1178927,93
12205740,1178928,94
12205740,1132504,95
12205740,1178934,96
12205740,1178939,97
12205740,1178945,99
12205740,1178952,100
12205740,1178954,101
12205740,1178956,102
12205740,1178961,103
12205740,1178962,104
12205740,1178966,105
12205740,1178969,106
12205740,1178970,107
12205740,1178977,108
12205740,1178981,109
12205740,1178986,110
12205740,1178987,111
12205740,1178992,112
12205740,1178994,113
12205740,1146788,114
12205740,166179,115
12205740,1204351,116
12205740,1204483,117
12205740,1193726,118
12205740,1204387,120
12205740,1204388,121
12205740,1204485,122
12205740,1204438,123
12205740,1204488,124
12205740,1204354,125
12205740,1204355,126
12205740,1204356,127
12205740,1204389,128
12205740,1204391,129
12205740,1204491,130
12205740,1204492,131
12205740,1198197,132
12205740,198057,133
12205740,1204494,134
12205740,1204357,135
12205740,1204358,136
12205740,1204495,137
12205740,1204496,138
12205740,1204393,139
12205740,1204394,140
12205740,1204425,141
12205740,1204430,142
12205740,1204397,143
12205740,1204399,144
12205740,1107283,145
12205740,176874,146
12205740,1108338,147
12205740,1204359,148
12205740,1204360,149
12205740,1204404,150
12205740,1116379,151
12205740,1204408,152
12205740,1204501,153
12205740,1204503,154
12205740,1204364,155
12205740,1204505,156
12205740,1204446,157
12205740,1198783,158
12205740,1204409,159
12205740,1204508,160
12205740,1204447,161
12205740,1204451,162
12205740,1204432,163
12205740,1204426,164
12205740,1204428,165
12205740,1204453,166
12205740,1204454,167
12205740,1204410,168
12205740,1204515,169
12205740,1204520,170
12205740,1204456,171
12205740,1204429,172
12205740,1204525,173
12205740,1204464,174
12205740,1204465,175
12205740,1204370,176
12205740,1204371,177
12205740,1204413,178
12205740,1204372,179
12205740,1204414,180
12205740,1204373,181
12205740,1204530,182
12205740,1204467,183
12205740,1204468,184
12205740,1204533,185
12205740,1204534,186
12205740,1204536,187
12205740,1204471,188
12205740,168720,189
12205740,1204375,190
12205740,1204539,191
12205740,1204474,192
12205740,1204416,193
12205740,1121948,194
12205740,1204418,195
12205740,1204377,196
12205740,1204541,197
12205740,1204542,198
12205740,1204475,199
12205740,1204378,200
12205740,1204379,201
12205740,1204476,202
12205740,1204545,203
12205740,1204421,204
12205740,1115746,205
12205740,1204548,206
12205740,1204383,207
12205740,1204550,208
12205740,1139285,209
12205740,174571,210
12205740,174057,211
12205740,1141408,212
12205740,1150418,213
12205740,1160666,214
12205740,1160508,215
12205740,1160610,216
12205740,1160569,217
12205740,1204551,218
12205740,1178857,219
12205740,1178881,220
12205740,1204555,223
12205740,1204558,224
12205740,1204561,225
12205740,181055,226
12205740,1204569,227
12205740,1204572,228
12205740,1204575,229
12205740,1205550,230
12205740,1178884,221
12205740,1207176,231
12205740,174052,19
12205740,1141552,232
12205740,1209189,233
12205740,174574,234
12205740,174200,235
12205740,1188097,237
12205741,174848,2
12205741,174459,3
12205741,173466,4
12205741,174305,5
12205741,173433,6
12205741,173531,7
12205741,174299,8
12205741,174655,9
12205741,174467,10
12205741,173460,11
12205741,173486,12
12205741,174352,13
12205741,173586,14
12205741,174262,1
12205741,174159,15
12205741,174161,17
12205741,174158,18
12205741,1133439,19
12205741,1141439,20
12205741,1141411,21
12205741,1141518,22
12205741,1141516,23
12205741,1141531,24
12205741,1141553,25
12205741,1141555,26
12205741,1141398,27
12205741,1146307,28
12205741,1152610,29
12205741,1154178,30
12205741,1160641,31
12205741,1160645,32
12205741,1160669,33
12205741,1143632,34
12205741,1160534,35
12205741,1160632,36
12205741,1160758,37
12205741,1160587,38
12205741,1160527,40
12205741,1160635,41
12205741,1160665,42
12205741,1160528,43
12205741,1160511,44
12205741,1160512,45
12205741,1160531,46
12205741,1160589,47
12205741,1160639,48
12205741,1162332,49
12205741,1164360,50
12205741,1171617,51
12205741,1177282,52
12205741,1204422,53
12205741,1178832,54
12205741,1178833,55
12205741,1204433,56
12205741,1178835,57
12205741,174646,58
12205741,1133968,59
12205741,1178842,60
12205741,1178871,61
12205741,1178874,62
12205741,1178876,63
12205741,1178879,64
12205741,1134812,65
12205741,1178912,66
12205741,1178916,67
12205741,172442,68
12205741,1178922,70
12205741,1178927,71
12205741,1178928,72
12205741,1178931,73
12205741,1178937,74
12205741,1178939,75
12205741,1178945,77
12205741,1178951,78
12205741,1178953,79
12205741,1178956,80
12205741,1178959,81
12205741,1178961,82
12205741,1178962,83
12205741,1178964,84
12205741,1178966,85
12205741,1178977,86
12205741,1178981,87
12205741,1178987,88
12205741,1178989,89
12205741,1178992,90
12205741,1178993,91
12205741,1178994,92
12205741,1146788,93
12205741,1204434,94
12205741,1194260,95
12205741,1204483,96
12205741,1193726,97
12205741,1191923,99
12205741,1204435,101
12205741,1204436,102
12205741,1204438,103
12205741,1204352,104
12205741,1204487,105
12205741,1204489,106
12205741,1204354,107
12205741,1204356,108
12205741,1204389,109
12205741,1204391,110
12205741,1198197,111
12205741,198057,112
12205741,1204357,113
12205741,1204358,114
12205741,1204496,115
12205741,1204499,116
12205741,1204394,117
12205741,1204425,118
12205741,1204397,119
12205741,1204359,120
12205741,1204360,121
12205741,1204404,122
12205741,1204405,123
12205741,1204408,124
12205741,1204364,125
12205741,1143084,126
12205741,1204505,127
12205741,1204446,128
12205741,1204409,129
12205741,1204511,130
12205741,1204366,131
12205741,1204432,132
12205741,1204517,133
12205741,1204459,134
12205741,1204429,135
12205741,1204525,136
12205741,1204463,137
12205741,1204465,138
12205741,1204528,139
12205741,1204371,140
12205741,1204466,141
12205741,1204372,142
12205741,1204414,143
12205741,1204373,144
12205741,1204530,145
12205741,1135054,146
12205741,1204534,147
12205741,1204536,148
12205741,1204471,149
12205741,168720,150
12205741,1204375,151
12205741,1204537,152
12205741,1121948,153
12205741,1204418,154
12205741,1204540,155
12205741,1204541,156
12205741,1204542,157
12205741,1204475,158
12205741,1204543,159
12205741,1204476,160
12205741,1204421,161
12205741,1139285,162
12205741,174356,163
12205741,174057,164
12205741,1141408,165
12205741,1150418,166
12205741,1204551,167
12205741,1204552,168
12205741,169871,169
12205741,1178861,170
12205741,1204554,173
12205741,1204558,174
12205741,1204559,175
12205741,1204560,176
12205741,192102,177
12205741,1204561,178
12205741,1204571,179
12205741,1204572,180
12205741,1204574,181
12205741,1204575,182
12205741,1204576,183
12205741,1122974,184
12205741,1205476,185
12205741,1205550,186
12205741,1178884,171
12205741,1205865,187
12205741,1206231,188
12205741,1207176,189
12205741,190842,190
12205741,1141552,191
12205741,174200,192
12205741,1188097,194
12205742,174459,3
12205742,173466,4
12205742,174419,5
12205742,174305,6
12205742,173433,7
12205742,174299,8
12205742,174655,9
12205742,174439,10
12205742,174467,11
12205742,173460,12
12205742,173486,13
12205742,173482,14
12205742,174352,15
12205742,173586,16
12205742,174400,17
12205742,174398,18
12205742,174283,19
12205742,174262,1
12205742,174159,20
12205742,174161,22
12205742,174160,23
12205742,174156,24
12205742,174376,25
12205742,174371,26
12205742,174158,27
12205742,1133439,28
12205742,1141335,29
12205742,1141439,30
12205742,1141411,31
12205742,1141470,32
12205742,1141518,33
12205742,1141516,34
12205742,1141488,35
12205742,1141531,36
12205742,1141553,37
12205742,1141555,38
12205742,1141398,39
12205742,1152610,40
12205742,1154178,41
12205742,1160641,42
12205742,1160645,43
12205742,1160669,44
12205742,1160575,45
12205742,1160632,46
12205742,1160556,47
12205742,1160758,48
12205742,1160587,49
12205742,1160635,51
12205742,1160665,52
12205742,1160528,53
12205742,1160592,54
12205742,1160511,55
12205742,1160512,56
12205742,1160531,57
12205742,1160538,58
12205742,1160535,59
12205742,1160604,60
12205742,1160589,61
12205742,1160639,62
12205742,1162332,63
12205742,1164360,64
12205742,1171617,65
12205742,1171619,66
12205742,1177282,67
12205742,1204422,68
12205742,1204480,69
12205742,1178832,70
12205742,1178833,71
12205742,1204433,72
12205742,1178835,73
12205742,174646,74
12205742,1133968,75
12205742,173604,76
12205742,1178842,77
12205742,1178866,78
12205742,1178871,79
12205742,1178873,80
12205742,1178874,81
12205742,1178876,82
12205742,1178908,83
12205742,1134812,84
12205742,1178912,85
12205742,1178916,86
12205742,172442,87
12205742,1178922,89
12205742,1178925,90
12205742,1178927,92
12205742,1178928,93
12205742,1132504,94
12205742,1178931,95
12205742,1178939,96
12205742,1178945,98
12205742,1178951,99
12205742,1178956,100
12205742,1178961,101
12205742,1178962,102
12205742,1178964,103
12205742,1178966,104
12205742,1178970,105
12205742,1178977,106
12205742,1178986,107
12205742,1178987,108
12205742,1178992,109
12205742,1178993,110
12205742,1178994,111
12205742,1204434,112
12205742,1195866,113
12205742,1204483,114
12205742,1193726,115
12205742,1191923,117
12205742,1204435,119
12205742,1204436,120
12205742,1204438,121
12205742,1204352,122
12205742,1204353,123
12205742,1204489,124
12205742,1204354,125
12205742,1204356,126
12205742,1204389,127
12205742,1204391,128
12205742,1204492,129
12205742,1198197,130
12205742,198057,131
12205742,1204357,132
12205742,1204358,133
12205742,1204439,134
12205742,1204495,135
12205742,1204496,136
12205742,1204499,137
12205742,1204393,138
12205742,1204394,139
12205742,1157130,140
12205742,1204425,141
12205742,1107283,142
12205742,1204441,143
12205742,1204360,144
12205742,1204404,145
12205742,1204405,146
12205742,1204408,147
12205742,1204501,148
12205742,1204503,149
12205742,1204504,150
12205742,1204364,151
12205742,1204505,152
12205742,1204409,153
12205742,1204511,154
12205742,1204366,155
12205742,1204432,156
12205742,1204426,157
12205742,1204428,158
12205742,1204453,159
12205742,1204517,160
12205742,1204518,161
12205742,1204459,162
12205742,1204429,163
12205742,1204525,164
12205742,1204370,165
12205742,1204466,166
12205742,1204372,167
12205742,1204414,168
12205742,1204373,169
12205742,1204530,170
12205742,1204467,171
12205742,1204531,172
12205742,1135054,173
12205742,1204469,174
12205742,1204534,175
12205742,1204536,176
12205742,1204471,177
12205742,168720,178
12205742,1204375,179
12205742,1204537,180
12205742,1204474,181
12205742,1121948,182
12205742,1204418,183
12205742,1204377,184
12205742,1204540,185
12205742,1204542,186
12205742,1204475,187
12205742,1204543,188
12205742,1204476,189
12205742,1204421,190
12205742,1204550,191
12205742,1139285,192
12205742,174571,193
12205742,174057,194
12205742,1141408,195
12205742,1150418,196
12205742,1160508,197
12205742,1160610,198
12205742,1160569,199
12205742,1204551,200
12205742,1204552,201
12205742,1204553,202
12205742,169871,203
12205742,1178857,204
12205742,1178858,205
12205742,1204554,206
12205742,1204555,207
12205742,1204558,208
12205742,1204559,209
12205742,1204560,210
12205742,192102,211
12205742,1204561,212
12205742,1204571,213
12205742,1204572,214
12205742,1204575,215
12205742,1204576,216
12205742,1122974,217
12205742,1205550,218
12205742,173701,2
12205742,1205865,219
12205742,1206231,220
12205742,1207176,221
12205742,1141552,222
12205742,1209189,223
12205742,174200,224
12205742,1188097,226
12205743,174459,22
12205743,173466,171
12205743,173441,40
12205743,174585,121
12205743,173486,160
12205743,174784,132
12205743,173586,114
12205743,174398,138
12205743,174044,192
12205743,1136811,9
12205743,1141391,18
12205743,1141427,77
12205743,1141431,82
12205743,1141518,155
12205743,1141523,165
12205743,1141531,169
12205743,1141553,189
12205743,1141555,190
12205743,1146307,145
12205743,1154178,143
12205743,1160541,20
12205743,1160632,193
12205743,1160640,74
12205743,1160758,62
12205743,1160510,125
12205743,1160587,78
12205743,1160635,173
12205743,1160512,23
12205743,1160559,11
12205743,1160601,161
12205743,192776,183
12205743,1164360,36
12205743,1177282,184
12205743,1204422,148
12205743,1178829,31
12205743,1178832,119
12205743,1204433,135
12205743,1178835,10
12205743,173604,172
12205743,1178842,106
12205743,1178871,76
12205743,1178874,179
12205743,1178876,38
12205743,1178895,144
12205743,1134812,67
12205743,1178910,109
12205743,1178912,156
12205743,1178920,167
12205743,1178929,61
12205743,1132504,72
12205743,1178933,177
12205743,1178939,46
12205743,1178947,182
12205743,1178954,124
12205743,1178956,139
12205743,1178961,180
12205743,1178964,100
12205743,1178966,94
12205743,1178977,69
12205743,1178986,146
12205743,1178987,147
12205743,1178992,191
12205743,1178993,34
12205743,1204434,66
12205743,1204386,111
12205743,1204482,75
12205743,1193726,153
12205743,1204387,175
12205743,1191923,86
12205743,1204484,92
12205743,1204485,128
12205743,1204435,105
12205743,1204438,178
12205743,1204487,32
12205743,1204488,39
12205743,1204354,85
12205743,1204355,52
12205743,1204490,43
12205743,1198197,95
12205743,198057,118
12205743,1204357,170
12205743,1204358,24
12205743,1204439,63
12205743,1204496,41
12205743,1204423,16
12205743,1204395,158
12205743,1204397,27
12205743,1204399,176
12205743,1204440,45
12205743,1204442,98
12205743,1108338,104
12205743,1204360,181
12205743,1204403,141
12205743,1204404,123
12205743,1204405,122
12205743,1204406,159
12205743,1156190,6
12205743,1116379,56
12205743,1204504,42
12205743,1204364,70
12205743,1143084,186
12205743,1204446,163
12205743,1198783,71
12205743,1204365,4
12205743,1204409,54
12205743,1204507,33
12205743,1204508,103
12205743,1204448,127
12205743,1204510,88
12205743,1204511,57
12205743,1204450,64
12205743,1204451,58
12205743,1204452,136
12205743,1204512,59
12205743,1204513,96
12205743,1204514,50
12205743,1204454,53
12205743,1204410,126
12205743,1204411,84
12205743,1204369,37
12205743,1204515,17
12205743,1204516,3
12205743,1204517,194
12205743,1204519,8
12205743,1204455,130
12205743,1204456,99
12205743,1204457,115
12205743,1204458,133
12205743,1204459,55
12205743,1204523,5
12205743,1204460,35
12205743,1204461,7
12205743,1204429,107
12205743,1204462,44
12205743,1204526,131
12205743,1204527,93
12205743,1204528,2
12205743,1204371,81
12205743,1204414,19
12205743,1204373,101
12205743,1204530,168
12205743,1204531,97
12205743,1204468,110
12205743,1135054,51
12205743,1204532,1
12205743,1204374,26
12205743,1204534,185
12205743,1204536,117
12205743,1204471,134
12205743,1204375,120
12205743,1204537,73
12205743,1204539,102
12205743,1204474,113
12205743,1204376,48
12205743,1204416,174
12205743,1204377,151
12205743,1204475,149
12205743,1204378,49
12205743,1204543,129
12205743,1204544,14
12205743,1204545,12
12205743,1204421,68
12205743,181297,65
12205743,1115746,91
12205743,1204477,80
12205743,1204383,162
12205743,174090,21
12205743,174554,112
12205743,174057,15
12205743,1150418,137
12205743,1204551,28
12205743,1204553,150
12205743,193083,29
12205743,1178858,140
12205743,1178860,152
12205743,1204565,164
12205743,1204569,60
12205743,1204571,13
12205743,1204572,30
12205743,1197438,187
12205743,1204574,116
12205743,1204576,108
12205743,1122974,157
12205743,1205865,166
12205743,1207176,25
12205743,1141552,188
12205743,174200,89
12205743,1188097,142
12205744,174459,21
12205744,173466,174
12205744,174419,94
12205744,173441,41
12205744,174585,119
12205744,173486,160
12205744,173586,112
12205744,174044,195
12205744,1136811,9
12205744,1141391,17
12205744,1141513,26
12205744,1141405,40
12205744,1141427,76
12205744,1141431,81
12205744,1141518,154
12205744,1141523,165
12205744,1141531,171
12205744,1141553,192
12205744,1141555,193
12205744,1146307,145
12205744,1154178,143
12205744,1160541,19
12205744,1160645,128
12205744,1160640,73
12205744,1160758,61
12205744,1160510,125
12205744,1160587,77
12205744,1160635,176
12205744,1160665,22
12205744,1122158,157
12205744,1160512,23
12205744,1160559,11
12205744,1160601,161
12205744,1160653,169
12205744,192776,186
12205744,1164360,36
12205744,1177282,187
12205744,1204422,148
12205744,1178829,31
12205744,1204433,135
12205744,1178835,10
12205744,173604,175
12205744,1178842,105
12205744,1178871,75
12205744,1178874,182
12205744,1178876,38
12205744,1178895,144
12205744,1134812,65
12205744,1178910,107
12205744,1178912,155
12205744,1178916,52
12205744,1178920,168
12205744,1178929,60
12205744,1132504,71
12205744,1178933,180
12205744,1178939,47
12205744,1178947,185
12205744,1178954,124
12205744,1178956,138
12205744,1178961,183
12205744,1178966,93
12205744,1178977,67
12205744,1178985,142
12205744,1178986,146
12205744,1178987,147
12205744,1178989,167
12205744,1178992,194
12205744,1178993,34
12205744,1204434,64
12205744,1204386,109
12205744,1204482,74
12205744,1193726,152
12205744,1204387,178
12205744,1191923,85
12205744,1196358,121
12205744,1204484,91
12205744,1204485,129
12205744,1204435,104
12205744,1204438,181
12205744,1204487,32
12205744,1204488,39
12205744,1204354,84
12205744,1204355,51
12205744,1204490,44
12205744,1198197,95
12205744,198057,117
12205744,1204357,173
12205744,1204439,62
12205744,1204496,42
12205744,1204497,114
12205744,1204397,27
12205744,1204399,179
12205744,1204440,46
12205744,1204442,98
12205744,1108338,103
12205744,1204360,184
12205744,1204403,140
12205744,1204404,123
12205744,1204405,120
12205744,1204406,158
12205744,1156190,7
12205744,1116379,56
12205744,1204504,43
12205744,1204364,68
12205744,1143084,189
12205744,1204446,163
12205744,1198783,69
12205744,1204365,6
12205744,1204409,54
12205744,1204507,33
12205744,1204508,102
12205744,1204448,127
12205744,1204510,87
12205744,1204511,57
12205744,1204450,63
12205744,1204452,136
12205744,1204512,58
12205744,1204513,96
12205744,1204514,50
12205744,1204454,53
12205744,1204410,126
12205744,1204411,83
12205744,1204369,37
12205744,1204515,16
12205744,1204516,3
12205744,1204517,196
12205744,1204519,8
12205744,1204455,131
12205744,1204456,99
12205744,1204457,113
12205744,1204458,133
12205744,1204459,55
12205744,1204523,4
12205744,1204460,35
12205744,1204461,5
12205744,1204462,45
12205744,1204524,159
12205744,1204525,172
12205744,1204527,92
12205744,1204528,2
12205744,1204371,80
12205744,1204414,18
12205744,1204373,100
12205744,1204530,170
12205744,1204531,97
12205744,1204468,108
12205744,1204532,1
12205744,1204374,25
12205744,1204534,188
12205744,1204536,116
12205744,1204471,134
12205744,1204375,118
12205744,1204537,72
12205744,1204539,101
12205744,1204474,111
12205744,1204376,49
12205744,1204416,177
12205744,1204418,132
12205744,1204475,149
12205744,1204543,130
12205744,1204544,14
12205744,1204545,12
12205744,1204421,66
12205744,1115746,90
12205744,1204477,79
12205744,1204383,162
12205744,174090,20
12205744,174554,110
12205744,174057,15
12205744,1150418,137
12205744,1204551,28
12205744,1204553,150
12205744,193083,29
12205744,1178858,139
12205744,1178860,151
12205744,1204565,164
12205744,1204569,59
12205744,1204571,13
12205744,1204572,30
12205744,1197438,190
12205744,1204574,115
12205744,1204576,106
12205744,1122974,156
12205744,1205865,166
12205744,1207176,24
12205744,1207309,70
12205744,1141552,191
12205744,174200,88
12205744,1188097,141
12205745,174459,2
12205745,173466,3
12205745,174317,4
12205745,174749,5
12205745,174585,6
12205745,174784,7
12205745,174400,8
12205745,174270,10
12205745,174273,11
12205745,174159,12
12205745,174161,14
12205745,174160,15
12205745,174156,16
12205745,1136811,17
12205745,1141513,18
12205745,1141405,19
12205745,1141450,20
12205745,1141459,21
12205745,1141518,22
12205745,1141488,23
12205745,1141531,24
12205745,1152610,25
12205745,1152605,26
12205745,1160599,27
12205745,1160518,28
12205745,1160588,29
12205745,1160587,30
12205745,1160635,32
12205745,1160592,33
12205745,1122158,34
12205745,1160531,35
12205745,1160558,36
12205745,1160655,37
12205745,1162332,38
12205745,192776,39
12205745,1164360,40
12205745,1166402,41
12205745,1204422,42
12205745,1178831,43
12205745,1204385,44
12205745,1178836,45
12205745,1178873,46
12205745,1178895,47
12205745,1178908,48
12205745,1178910,49
12205745,1178928,50
12205745,1178929,51
12205745,1178939,52
12205745,1178946,54
12205745,1178951,55
12205745,1178952,56
12205745,1178956,57
12205745,1178961,58
12205745,1178970,59
12205745,1178975,60
12205745,1178977,61
12205745,1178985,62
12205745,1178989,63
12205745,1178992,64
12205745,1178993,65
12205745,1178994,66
12205745,1146788,67
12205745,1194260,68
12205745,166179,69
12205745,1204482,1
12205745,1193726,70
12205745,192699,72
12205745,1196358,73
12205745,1204388,75
12205745,1204488,76
12205745,1204354,77
12205745,1204356,78
12205745,1204390,79
12205745,1204491,80
12205745,1204492,81
12205745,198057,82
12205745,1204494,83
12205745,1204357,84
12205745,1204439,85
12205745,1204499,86
12205745,1204500,87
12205745,1204423,88
12205745,1204425,89
12205745,1204395,90
12205745,1204396,91
12205745,1204397,92
12205745,1204398,93
12205745,176874,94
12205745,1204441,95
12205745,1108338,96
12205745,1204359,97
12205745,1204404,98
12205745,1204407,99
12205745,1204362,100
12205745,1116379,101
12205745,1204408,102
12205745,1204502,103
12205745,1204363,104
12205745,1204364,105
12205745,1204505,106
12205745,1198783,107
12205745,1204365,108
12205745,1204509,109
12205745,1204510,110
12205745,1204366,111
12205745,1204426,112
12205745,1204427,113
12205745,1204514,114
12205745,1204517,115
12205745,1204518,116
12205745,1204519,117
12205745,1204520,118
12205745,1204455,119
12205745,1204456,120
12205745,1204457,121
12205745,1204459,122
12205745,1204522,123
12205745,1204523,124
12205745,1204461,125
12205745,1204429,126
12205745,1204524,127
12205745,1204464,128
12205745,1204412,129
12205745,1204371,130
12205745,1204466,131
12205745,1204372,132
12205745,1204529,133
12205745,1204530,134
12205745,1204531,135
12205745,1204468,136
12205745,1204532,137
12205745,1204535,138
12205745,1204536,139
12205745,1204375,140
12205745,1204539,141
12205745,1204474,142
12205745,1204416,143
12205745,1121948,144
12205745,1204540,145
12205745,1204420,146
12205745,1204475,147
12205745,1204379,148
12205745,1204544,149
12205745,1204380,150
12205745,1115746,151
12205745,1204547,152
12205745,190201,153
12205745,1204477,154
12205745,174090,155
12205745,174356,156
12205745,174060,157
12205745,1204553,158
12205745,1178858,159
12205745,1178860,160
12205745,1178861,161
12205745,1178863,162
12205745,1178886,163
12205745,1204554,164
12205745,1204555,165
12205745,1204558,166
12205745,1204559,167
12205745,192102,168
12205745,1204562,169
12205745,1204567,170
12205745,1204570,171
12205745,1204573,172
12205745,1204576,173
12205745,1122974,174
12205745,1205550,175
12205745,1178930,176
12205745,1207309,177
12205745,174052,9
12205745,174574,178
12205745,174200,179
12205746,1204523,2
12205746,1204532,1
12205747,174459,3
12205747,173466,4
12205747,174317,5
12205747,174305,6
12205747,174749,7
12205747,174079,8
12205747,174043,9
12205747,174585,10
12205747,174467,11
12205747,173460,12
12205747,173486,13
12205747,174352,14
12205747,173586,15
12205747,174398,16
12205747,174283,18
12205747,174270,19
12205747,174159,20
12205747,174156,22
12205747,174376,23
12205747,174044,24
12205747,174371,25
12205747,1133439,26
12205747,1141335,27
12205747,1141513,28
12205747,1141405,29
12205747,1141439,30
12205747,1141411,31
12205747,1141417,32
12205747,1141421,33
12205747,1141464,34
12205747,1141470,35
12205747,1141508,36
12205747,1141518,37
12205747,1141516,38
12205747,1141523,39
12205747,1141531,40
12205747,1141553,41
12205747,1141555,42
12205747,1141398,43
12205747,1152610,44
12205747,1154178,45
12205747,1160591,46
12205747,1160645,47
12205747,1143632,48
12205747,1160575,49
12205747,1160632,50
12205747,1160556,51
12205747,1160518,52
12205747,1160758,53
12205747,1160635,54
12205747,1160528,55
12205747,1160592,56
12205747,1160511,57
12205747,1160538,58
12205747,1160535,59
12205747,1160559,60
12205747,1160558,61
12205747,1160545,62
12205747,1160653,63
12205747,1160655,64
12205747,1171619,65
12205747,1177282,66
12205747,1204422,67
12205747,1178831,68
12205747,1178832,69
12205747,1178835,70
12205747,174646,71
12205747,1133968,72
12205747,1178836,73
12205747,1178842,74
12205747,1178843,75
12205747,1178874,77
12205747,1178876,78
12205747,1178896,79
12205747,1134812,80
12205747,1178909,81
12205747,172442,82
12205747,1178922,84
12205747,1178929,85
12205747,1178931,86
12205747,1178937,87
12205747,1178939,88
12205747,1178945,90
12205747,1178947,91
12205747,1178951,92
12205747,1178952,93
12205747,1178953,94
12205747,1178956,95
12205747,1178961,96
12205747,1178962,97
12205747,1178966,98
12205747,1178969,99
12205747,1178970,100
12205747,1178975,101
12205747,1178977,102
12205747,1178987,103
12205747,1178989,104
12205747,1178992,105
12205747,1146788,106
12205747,1204434,107
12205747,1194260,108
12205747,1195866,109
12205747,166179,110
12205747,1204483,111
12205747,192699,112
12205747,1191923,113
12205747,1204435,115
12205747,1204436,116
12205747,1204438,117
12205747,1204352,118
12205747,1204487,119
12205747,1204489,120
12205747,1204356,121
12205747,1204389,122
12205747,1204391,123
12205747,1204492,124
12205747,1198197,125
12205747,198057,126
12205747,1204494,127
12205747,1204357,128
12205747,1204358,129
12205747,1204439,130
12205747,1204495,131
12205747,1204496,132
12205747,1204498,133
12205747,1204499,134
12205747,1204500,135
12205747,1204393,136
12205747,1204394,137
12205747,1204425,138
12205747,1204440,139
12205747,176874,140
12205747,1204441,141
12205747,1108338,142
12205747,1204360,143
12205747,1133810,144
12205747,1204404,145
12205747,1204405,146
12205747,1204503,147
12205747,1204364,148
12205747,1204505,149
12205747,1198783,150
12205747,1204409,151
12205747,1204366,152
12205747,1204427,153
12205747,1204410,154
12205747,1204429,155
12205747,1204525,156
12205747,1204466,157
12205747,1204372,158
12205747,1204373,159
12205747,1204530,160
12205747,1204468,161
12205747,1135054,162
12205747,1204469,163
12205747,1204534,164
12205747,1204535,165
12205747,1204536,166
12205747,1204471,167
12205747,168720,168
12205747,1204472,169
12205747,1204538,170
12205747,1204539,171
12205747,1204474,172
12205747,1204418,173
12205747,1204541,174
12205747,1204543,175
12205747,1204379,176
12205747,1204544,177
12205747,1204380,178
12205747,1204421,179
12205747,190201,180
12205747,1204383,181
12205747,1204549,182
12205747,1204550,183
12205747,1139285,184
12205747,174554,185
12205747,174356,186
12205747,174571,187
12205747,1141408,1
12205747,1150418,188
12205747,1160666,189
12205747,1160508,190
12205747,1160610,191
12205747,1160600,192
