id_proposicao,id_votacao,casa,obj_votacao,data_hora,votacao_secreta,apelido,status_importante,orientacao,url_votacao
2251392,2251392-82,camara,"Parecer à Emenda de Plenário proferido pelo Relator, Dep. Pedro Paulo (DEM-RJ), pela Comissão Especial, que conclui pela constitucionalidade, jurid...",2020-05-05 22:33:54,0,indisponivel,0,-1,indisponivel
2251392,2251392-85,camara,"Parecer à Emenda de Plenário proferido pelo Relator, Dep. Pedro Paulo (DEM-RJ), pela Comissão Especial, que conclui pela constitucionalidade, jurid...",2020-05-05 22:57:49,0,indisponivel,0,-1,indisponivel
2251392,2251392-90,camara,"Parecer à Emenda de Plenário proferido pelo Relator, Dep. Pedro Paulo (DEM-RJ), pela Comissão Especial, que conclui pela constitucionalidade, jurid...",2020-05-05 23:16:50,0,indisponivel,0,-1,indisponivel
2251392,2251392-91,camara,"Parecer à Emenda de Plenário proferido pelo Relator, Dep. Pedro Paulo (DEM-RJ), pela Comissão Especial, que conclui pela constitucionalidade, jurid...",2020-05-05 23:35:47,0,indisponivel,0,1,indisponivel
2251493,2251493-6,camara,"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 920/2020, pela Deputada Joice Hasselmann (PSL-SP), que: ""Requer, nos termos do artig...",2020-05-05 11:51:42,0,indisponivel,0,1,indisponivel
2251922,2251922-8,camara,NA,2020-08-13 13:29:17,0,indisponivel,0,-1,indisponivel
2251926,2251926-55,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. João Campos (REPUBLIC-GO), pela Comissão Mista do Congresso Nacional, que conclui pela ...",2020-09-01 18:12:28,0,indisponivel,0,1,indisponivel
2253356,2253356-65,camara,"Parecer proferido em Plenário às Emendas de Plenário de n°s 1 a 6, pelo Relator Dep. Aureo Ribeiro (SOLIDARIDADE-RJ), pela Comissão de Constituição...",2020-07-15 16:37:24,0,indisponivel,0,-1,indisponivel
2253431,2253431-33,camara,"Parecer proferido em Plenário pelo Relator, Dep. Lafayette de Andrada (REPUBLIC-MG), pela Comissão de Constituição e Justiça e de Cidadania, que co...",2020-08-04 17:41:38,0,indisponivel,0,-1,indisponivel
2253458,2253458-7,camara,"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 1228/2020, pelo Deputado Arthur Lira (PP-AL), que: ""Requer, nos termos do art. 155 d...",2020-07-29 12:12:48,0,indisponivel,0,1,indisponivel
2253471,2253471-108,camara,"Parecer proferido em Plenário pelo Relator, Dep. Alexandre Frota (PSDB-SP), pela Comissão especial, que conclui pela constitucionalidade, juridicid...",2020-09-22 18:07:43,0,indisponivel,0,-1,indisponivel
2253471,2253471-47,camara,"Apresentação do Requerimento n. 1842/2020, pelo Deputado Renildo Calheiros  (PCdoB/PE) e outros, que ""coautoria ao PL 2824/2020"".",2020-07-16 11:31:12,0,indisponivel,0,1,indisponivel
2253778,2253778-117,camara,"Apresentação da Declaração de Voto n. 18 MESA, pelo Deputado Ricardo Silva (PSB/SP).",2020-12-18 13:52:32,0,indisponivel,0,-1,indisponivel
2253778,2253778-118,camara,"Apresentação da Declaração de Voto n. 18 MESA, pelo Deputado Ricardo Silva (PSB/SP).",2020-12-18 13:53:08,0,indisponivel,0,-1,indisponivel
2253778,2253778-120,camara,"Apresentação da Declaração de Voto n. 18 MESA, pelo Deputado Ricardo Silva (PSB/SP).",2020-12-18 13:58:17,0,indisponivel,0,-1,indisponivel
2253778,2253778-59,camara,"Parecer às Emendas de Plenário proferido pelo Relator ad hoc, Dep. Kim Kataguiri (DEM-SP), pela Comissão de Seguridade Social e Família, que conclu...",2020-12-17 20:57:38,0,indisponivel,0,1,indisponivel
2253778,2253778-67,camara,"Parecer às Emendas de Plenário proferido pelo Relator ad hoc, Dep. Kim Kataguiri (DEM-SP), pela Comissão de Seguridade Social e Família, que conclu...",2020-12-17 21:28:26,0,indisponivel,0,-1,indisponivel
2253778,2253778-69,camara,"Parecer às Emendas de Plenário proferido pelo Relator ad hoc, Dep. Kim Kataguiri (DEM-SP), pela Comissão de Seguridade Social e Família, que conclu...",2020-12-17 21:50:00,0,indisponivel,0,1,indisponivel
2253778,2253778-73,camara,"Parecer às Emendas de Plenário proferido pelo Relator ad hoc, Dep. Kim Kataguiri (DEM-SP), pela Comissão de Seguridade Social e Família, que conclu...",2020-12-17 22:05:48,0,indisponivel,0,1,indisponivel
2253778,2253778-79,camara,"Parecer às Emendas de Plenário proferido pelo Relator ad hoc, Dep. Kim Kataguiri (DEM-SP), pela Comissão de Seguridade Social e Família, que conclu...",2020-12-17 22:34:06,0,indisponivel,0,-1,indisponivel
2253778,2253778-86,camara,"Parecer às Emendas de Plenário proferido pelo Relator ad hoc, Dep. Kim Kataguiri (DEM-SP), pela Comissão de Seguridade Social e Família, que conclu...",2020-12-17 22:58:34,0,indisponivel,0,1,indisponivel
2253778,2253778-89,camara,"Parecer às Emendas de Plenário proferido pelo Relator ad hoc, Dep. Kim Kataguiri (DEM-SP), pela Comissão de Seguridade Social e Família, que conclu...",2020-12-17 23:36:55,0,indisponivel,0,1,indisponivel
2253778,2253778-93,camara,"Parecer às Emendas de Plenário proferido pelo Relator ad hoc, Dep. Kim Kataguiri (DEM-SP), pela Comissão de Seguridade Social e Família, que conclu...",2020-12-17 23:51:56,0,indisponivel,0,-1,indisponivel
2253827,2253827-32,camara,"Apresentação do Requerimento de Retirada de Emenda a Medida Provisória n. 2407/2020, pelo Deputado Luis Miranda (DEM/DF), que ""Requer a retirada da...",2020-09-21 12:24:57,0,indisponivel,0,-1,indisponivel
2254253,2254253-51,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Efraim Filho (DEM-PB), pela Comissão Mista do Congresso Nacional, que conclui pela cons...",2020-07-09 16:12:43,0,indisponivel,0,1,indisponivel
2254253,2254253-62,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Efraim Filho (DEM-PB), pela Comissão Mista do Congresso Nacional, que conclui pela cons...",2020-07-09 17:16:05,0,indisponivel,0,1,indisponivel
2254253,2254253-67,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Efraim Filho (DEM-PB), pela Comissão Mista do Congresso Nacional, que conclui pela cons...",2020-07-09 17:52:34,0,indisponivel,0,-1,indisponivel
2254441,2254441-9,camara,NA,2020-12-22 15:40:44,0,indisponivel,0,1,indisponivel
2255096,2255096-29,camara,NA,2020-09-21 15:20:24,0,indisponivel,0,-1,indisponivel
2255096,2255096-53,camara,"Parecer proferido em Plenário pelo Relator, Dep. Cacá Leão (PP-BA), pela Comissão Mista do Congresso Nacional, que conclui pelo atendimento dos pre...",2020-09-21 17:18:39,0,indisponivel,0,-1,indisponivel
2255237,2255237-7,camara,NA,2020-07-29 12:46:56,0,indisponivel,0,5,indisponivel
2255363,2255363-43,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Lucas Vergilio (SOLIDARI-GO), pela Comissão Mista do Congresso Nacional, que conclui pe...",2020-08-11 19:47:52,0,indisponivel,0,-1,indisponivel
2255363,2255363-59,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Lucas Vergilio (SOLIDARI-GO), pela Comissão Mista do Congresso Nacional, que conclui pe...",2020-08-11 21:17:15,0,indisponivel,0,-1,indisponivel
2255363,2255363-71,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Lucas Vergilio (SOLIDARI-GO), pela Comissão Mista do Congresso Nacional, que conclui pe...",2020-08-11 22:08:07,0,indisponivel,0,-1,indisponivel
2255387,2255387-65,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Hildo Rocha (MDB-MA), pela Comissão especial, que conclui pela inadequação financeira e...",2020-08-26 18:10:39,0,indisponivel,0,-1,indisponivel
2255387,2255387-98,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Hildo Rocha (MDB-MA), pela Comissão especial, que conclui pela inadequação financeira e...",2020-08-26 19:39:56,0,indisponivel,0,-1,indisponivel
2256130,2256130-22,camara,"Apresentação do Requerimento n. 1719/2020, pelo Deputado Bacelar  (PODE/BA), que ""Requer a apensação do Projeto de Lei  nº 8.323 de 2017, à PEC n° ...",2020-07-01 15:58:03,0,indisponivel,0,-1,indisponivel
2256130,2256130-37,camara,"Parecer proferido em Plenário pelo Relator, Dep. Jhonatan de Jesus (REPUBLIC-RR), pela Comissão especial que conclui pela aprovação da Proposta de ...",2020-07-01 18:00:04,0,indisponivel,0,5,indisponivel
2256130,2256130-40,camara,"Parecer proferido em Plenário pelo Relator, Dep. Jhonatan de Jesus (REPUBLIC-RR), pela Comissão especial que conclui pela aprovação da Proposta de ...",2020-07-01 18:32:18,0,indisponivel,0,5,indisponivel
2256130,2256130-44,camara,"Parecer proferido em Plenário pelo Relator, Dep. Jhonatan de Jesus (REPUBLIC-RR), pela Comissão especial que conclui pela aprovação da Proposta de ...",2020-07-01 19:01:38,0,indisponivel,0,1,indisponivel
2256130,2256130-46,camara,"Parecer proferido em Plenário pelo Relator, Dep. Jhonatan de Jesus (REPUBLIC-RR), pela Comissão especial que conclui pela aprovação da Proposta de ...",2020-07-01 19:12:29,0,indisponivel,0,1,indisponivel
2256130,2256130-50,camara,"Parecer proferido em Plenário pelo Relator, Dep. Jhonatan de Jesus (REPUBLIC-RR), pela Comissão especial que conclui pela aprovação da Proposta de ...",2020-07-01 19:22:46,0,indisponivel,0,1,indisponivel
2256130,2256130-56,camara,"Parecer proferido em Plenário pelo Relator, Dep. Jhonatan de Jesus (REPUBLIC-RR), pela Comissão especial que conclui pela aprovação da Proposta de ...",2020-07-01 19:37:04,0,indisponivel,0,5,indisponivel
2256246,2256246-12,camara,NA,2020-12-21 15:23:36,0,indisponivel,0,1,indisponivel
2256542,2256542-68,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. André de Paula (PSD/PE), pela Comissão Mista do Congresso Nacional, que conclui pela co...",2020-09-29 18:10:12,0,indisponivel,0,1,indisponivel
2258717,2258717-9,camara,NA,2020-12-08 18:00:53,0,indisponivel,0,1,indisponivel
2258907,2258907-9,camara,NA,2020-08-13 14:29:48,0,indisponivel,0,1,indisponivel
2258964,2258964-34,camara,NA,2020-11-18 15:09:30,0,indisponivel,0,-1,indisponivel
2258964,2258964-50,camara,"Parecer proferido em Plenário pelo Relator, Dep. Evair Vieira de Melo (PP-ES), pela Comissão Mista, que conclui pela pelo atendimento dos pressupos...",2020-11-18 17:06:57,0,indisponivel,0,-1,indisponivel
2258964,2258964-53,camara,"Parecer proferido em Plenário pelo Relator, Dep. Evair Vieira de Melo (PP-ES), pela Comissão Mista, que conclui pela pelo atendimento dos pressupos...",2020-11-18 17:33:16,0,indisponivel,0,-1,indisponivel
2258964,2258964-56,camara,"Parecer proferido em Plenário pelo Relator, Dep. Evair Vieira de Melo (PP-ES), pela Comissão Mista, que conclui pela pelo atendimento dos pressupos...",2020-11-18 17:55:18,0,indisponivel,0,-1,indisponivel
2260433,2260433-104,camara,"Apresentação da Declaração de Voto n. 13 MESA, pela Deputada Joice Hasselmann (PSL/SP).",2020-12-07 21:24:32,0,indisponivel,0,-1,indisponivel
2260433,2260433-108,camara,"Apresentação da Declaração de Voto n. 13 MESA, pela Deputada Joice Hasselmann (PSL/SP).",2020-12-07 21:43:26,0,indisponivel,0,-1,indisponivel
2260433,2260433-116,camara,"Apresentação da Declaração de Voto n. 13 MESA, pela Deputada Joice Hasselmann (PSL/SP).",2020-12-07 21:55:11,0,indisponivel,0,1,indisponivel
2260433,2260433-124,camara,"Apresentação da Declaração de Voto n. 13 MESA, pela Deputada Joice Hasselmann (PSL/SP).",2020-12-07 22:38:01,0,indisponivel,0,-1,indisponivel
2260433,2260433-129,camara,"Apresentação da Declaração de Voto n. 13 MESA, pela Deputada Joice Hasselmann (PSL/SP).",2020-12-07 23:03:30,0,indisponivel,0,1,indisponivel
2260433,2260433-136,camara,"Apresentação da Declaração de Voto n. 13 MESA, pela Deputada Joice Hasselmann (PSL/SP).",2020-12-07 23:25:33,0,indisponivel,0,1,indisponivel
2260433,2260433-145,camara,"Apresentação da Declaração de Voto n. 13 MESA, pela Deputada Joice Hasselmann (PSL/SP).",2020-12-07 23:44:00,0,indisponivel,0,1,indisponivel
2260433,2260433-156,camara,"Apresentação da Declaração de Voto n. 13 MESA, pela Deputada Joice Hasselmann (PSL/SP).",2020-12-08 00:33:16,0,indisponivel,0,1,indisponivel
2260433,2260433-162,camara,"Apresentação da Declaração de Voto n. 13 MESA, pela Deputada Joice Hasselmann (PSL/SP).",2020-12-08 00:57:13,0,indisponivel,0,1,indisponivel
2260433,2260433-167,camara,"Apresentação da Declaração de Voto n. 13 MESA, pela Deputada Joice Hasselmann (PSL/SP).",2020-12-08 01:35:24,0,indisponivel,0,-1,indisponivel
2260433,2260433-176,camara,"Apresentação da Declaração de Voto n. 13 MESA, pela Deputada Joice Hasselmann (PSL/SP).",2020-12-08 02:09:12,0,indisponivel,0,1,indisponivel
2260433,2260433-194,camara,"Apresentação da Declaração de Voto n. 64 MESA, pelo Deputado Bohn Gass (PT/RS).",2020-12-08 15:14:01,0,indisponivel,0,-1,indisponivel
2260433,2260433-198,camara,"Apresentação da Declaração de Voto n. 64 MESA, pelo Deputado Bohn Gass (PT/RS).",2020-12-08 15:38:02,0,indisponivel,0,-1,indisponivel
2260433,2260433-200,camara,"Apresentação da Declaração de Voto n. 64 MESA, pelo Deputado Bohn Gass (PT/RS).",2020-12-08 16:00:16,0,indisponivel,0,-1,indisponivel
2260433,2260433-204,camara,"Apresentação da Declaração de Voto n. 64 MESA, pelo Deputado Bohn Gass (PT/RS).",2020-12-08 16:19:40,0,indisponivel,0,-1,indisponivel
2260433,2260433-210,camara,"Apresentação da Declaração de Voto n. 64 MESA, pelo Deputado Bohn Gass (PT/RS).",2020-12-08 16:43:07,0,indisponivel,0,1,indisponivel
2260433,2260433-53,camara,"Apresentação do Requerimento de Retirada de Proposição de Iniciativa Coletiva n. 2760/2020, pelo Deputado Hugo Leal (PSD/RJ), que ""Requer retirada ...",2020-12-07 16:17:51,0,indisponivel,0,-1,indisponivel
2260433,2260433-58,camara,"Parecer proferido em Plenário pelo Relator, Dep. Gurgel (PSL-RJ), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade e técn...",2020-12-07 17:09:43,0,indisponivel,0,-1,indisponivel
2260433,2260433-64,camara,"Parecer proferido em Plenário pelo Relator, Dep. Gurgel (PSL-RJ), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade e técn...",2020-12-07 17:31:33,0,indisponivel,0,-1,indisponivel
2260433,2260433-76,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Gurgel (PSL-RJ), pela Comissão especial, que conclui pela constitucionalidade, juridici...",2020-12-07 19:21:14,0,indisponivel,0,-1,indisponivel
2260433,2260433-83,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Gurgel (PSL-RJ), pela Comissão especial, que conclui pela constitucionalidade, juridici...",2020-12-07 20:11:49,0,indisponivel,0,-1,indisponivel
2260433,2260433-87,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Gurgel (PSL-RJ), pela Comissão especial, que conclui pela constitucionalidade, juridici...",2020-12-07 20:28:05,0,indisponivel,0,1,indisponivel
2260433,2260433-92,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Gurgel (PSL-RJ), pela Comissão especial, que conclui pela constitucionalidade, juridici...",2020-12-07 20:43:56,0,indisponivel,0,-1,indisponivel
2260433,2260433-96,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Gurgel (PSL-RJ), pela Comissão especial, que conclui pela constitucionalidade, juridici...",2020-12-07 21:02:39,0,indisponivel,0,1,indisponivel
2260971,2260971-103,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pe...",2020-12-03 17:35:50,0,indisponivel,0,-1,indisponivel
2260971,2260971-110,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pe...",2020-12-03 17:58:44,0,indisponivel,0,-1,indisponivel
2260971,2260971-117,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pe...",2020-12-03 18:14:43,0,indisponivel,0,-1,indisponivel
2260971,2260971-122,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pe...",2020-12-03 18:31:38,0,indisponivel,0,1,indisponivel
2260971,2260971-130,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pe...",2020-12-03 18:41:08,0,indisponivel,0,-1,indisponivel
2260971,2260971-134,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pe...",2020-12-03 18:54:32,0,indisponivel,0,1,indisponivel
2260971,2260971-146,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pe...",2020-12-03 19:11:55,0,indisponivel,0,1,indisponivel
2260971,2260971-149,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pe...",2020-12-03 19:24:03,0,indisponivel,0,-1,indisponivel
2260971,2260971-30,camara,NA,2020-12-03 10:55:44,0,indisponivel,0,-1,indisponivel
2260971,2260971-38,camara,"Parecer proferido em Plenário pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pelo atendime...",2020-12-03 11:45:52,0,indisponivel,0,-1,indisponivel
2260971,2260971-43,camara,"Parecer proferido em Plenário pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pelo atendime...",2020-12-03 12:14:14,0,indisponivel,0,-1,indisponivel
2260971,2260971-60,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pe...",2020-12-03 13:49:51,0,indisponivel,0,-1,indisponivel
2260971,2260971-62,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pe...",2020-12-03 14:24:59,0,indisponivel,0,-1,indisponivel
2260971,2260971-64,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pe...",2020-12-03 14:40:05,0,indisponivel,0,-1,indisponivel
2260971,2260971-69,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pe...",2020-12-03 15:00:13,0,indisponivel,0,-1,indisponivel
2260971,2260971-74,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pe...",2020-12-03 15:22:45,0,indisponivel,0,1,indisponivel
2260971,2260971-83,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pe...",2020-12-03 15:46:02,0,indisponivel,0,1,indisponivel
2260971,2260971-85,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pe...",2020-12-03 16:03:59,0,indisponivel,0,-1,indisponivel
2260971,2260971-89,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pe...",2020-12-03 16:52:52,0,indisponivel,0,1,indisponivel
2260971,2260971-98,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pe...",2020-12-03 17:14:17,0,indisponivel,0,-1,indisponivel
2261121,2261121-104,camara,"Apresentação da Declaração de Voto n. 6 MESA, pela Deputada Marília Arraes (PT/PE).",2020-12-10 22:39:56,0,indisponivel,0,1,indisponivel
2261121,2261121-110,camara,"Apresentação da Declaração de Voto n. 6 MESA, pela Deputada Marília Arraes (PT/PE).",2020-12-10 23:17:46,0,indisponivel,0,-1,indisponivel
2261121,2261121-114,camara,"Apresentação da Declaração de Voto n. 6 MESA, pela Deputada Marília Arraes (PT/PE).",2020-12-11 00:00:17,0,indisponivel,0,-1,indisponivel
2261121,2261121-172,camara,"Apresentação da Emenda/Substitutivo do Senado n. 4372/2020, pelo Senado Federal, que: ""Substitutivo do Senado ao Projeto de Lei nº 4.372, de 2020, ...",2020-12-17 18:31:27,0,indisponivel,0,1,indisponivel
2261121,2261121-177,camara,"Apresentação da Emenda/Substitutivo do Senado n. 4372/2020, pelo Senado Federal, que: ""Substitutivo do Senado ao Projeto de Lei nº 4.372, de 2020, ...",2020-12-17 19:34:10,0,indisponivel,0,-1,indisponivel
2261121,2261121-82,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Felipe Rigoni (PSB-ES), pela Comissão de Constituição e Justiça e de Cidadania, que con...",2020-12-10 19:33:47,0,indisponivel,0,1,indisponivel
2261121,2261121-88,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Felipe Rigoni (PSB-ES), pela Comissão de Constituição e Justiça e de Cidadania, que con...",2020-12-10 20:28:28,0,indisponivel,0,1,indisponivel
2261121,2261121-90,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Felipe Rigoni (PSB-ES), pela Comissão de Constituição e Justiça e de Cidadania, que con...",2020-12-10 21:07:12,0,indisponivel,0,1,indisponivel
2261121,2261121-99,camara,"Apresentação da Declaração de Voto n. 6 MESA, pela Deputada Marília Arraes (PT/PE).",2020-12-10 22:09:25,0,indisponivel,0,1,indisponivel
2261939,2261939-110,camara,"Apresentação da Declaração de Voto n. 18 MESA, pelo Deputado Merlong Solano (PT/PI).",2020-12-17 11:44:50,0,indisponivel,0,5,indisponivel
2261939,2261939-113,camara,"Apresentação da Declaração de Voto n. 18 MESA, pelo Deputado Merlong Solano (PT/PI).",2020-12-17 12:20:55,0,indisponivel,0,-1,indisponivel
2261939,2261939-31,camara,"Apresentação do Requerimento n. 2963/2020, pelo Deputado José Guimarães (PT/CE), que ""Requer subscrição à emenda de Plenário 10 apresentada à Medid...",2020-12-16 19:04:37,0,indisponivel,0,-1,indisponivel
2261939,2261939-42,camara,"Parecer proferido em Plenário pelo Relator, Dep. Léo Moraes (PODE-RO), pela Comissão Mista do Congresso Nacional, que conclui pelo atendimento dos ...",2020-12-16 19:52:48,0,indisponivel,0,-1,indisponivel
2261939,2261939-48,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Léo Moraes (PODE-RO), pela Comissão Mista do Congresso Nacional, que conclui pela const...",2020-12-16 20:36:35,0,indisponivel,0,-1,indisponivel
2261939,2261939-52,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Léo Moraes (PODE-RO), pela Comissão Mista do Congresso Nacional, que conclui pela const...",2020-12-16 20:51:07,0,indisponivel,0,-1,indisponivel
2261939,2261939-55,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Léo Moraes (PODE-RO), pela Comissão Mista do Congresso Nacional, que conclui pela const...",2020-12-16 21:20:32,0,indisponivel,0,1,indisponivel
2261939,2261939-58,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Léo Moraes (PODE-RO), pela Comissão Mista do Congresso Nacional, que conclui pela const...",2020-12-16 21:29:23,0,indisponivel,0,1,indisponivel
2261939,2261939-62,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Léo Moraes (PODE-RO), pela Comissão Mista do Congresso Nacional, que conclui pela const...",2020-12-16 21:53:18,0,indisponivel,0,1,indisponivel
2261939,2261939-72,camara,"Apresentação da Declaração de Voto n. 6 MESA, pelo Deputado João Daniel (PT/SE).",2020-12-16 22:16:51,0,indisponivel,0,-1,indisponivel
2261939,2261939-76,camara,"Apresentação da Declaração de Voto n. 6 MESA, pelo Deputado João Daniel (PT/SE).",2020-12-16 22:36:33,0,indisponivel,0,-1,indisponivel
2261939,2261939-80,camara,"Apresentação da Declaração de Voto n. 6 MESA, pelo Deputado João Daniel (PT/SE).",2020-12-16 22:46:18,0,indisponivel,0,-1,indisponivel
2261939,2261939-85,camara,"Apresentação da Declaração de Voto n. 6 MESA, pelo Deputado João Daniel (PT/SE).",2020-12-16 23:05:39,0,indisponivel,0,-1,indisponivel
2261939,2261939-89,camara,"Apresentação da Declaração de Voto n. 6 MESA, pelo Deputado João Daniel (PT/SE).",2020-12-16 23:20:37,0,indisponivel,0,-1,indisponivel
2261939,2261939-94,camara,"Apresentação da Declaração de Voto n. 6 MESA, pelo Deputado João Daniel (PT/SE).",2020-12-16 23:42:03,0,indisponivel,0,1,indisponivel
2261939,2261939-99,camara,"Apresentação da Declaração de Voto n. 18 MESA, pelo Deputado Merlong Solano (PT/PI).",2020-12-17 10:15:23,0,indisponivel,0,-1,indisponivel
2262099,2262099-33,camara,"Parecer proferido em Plenário pela Relatora, Dep. Professora Dorinha Seabra Rezende (DEM-TO), pela Comissão de Constituição e Justiça e de Cidadani...",2020-12-17 19:53:38,0,indisponivel,0,5,indisponivel
2263410,2263410-69,camara,"Apresentação do Projeto de Lei de Conversão n. 43/2020, pelo Deputado Geninho Zuliani (DEM-SP), que: ""[EMENTA!]"".",2020-12-18 18:42:22,0,indisponivel,0,-1,indisponivel
2263410,2263410-70,camara,"Apresentação do Projeto de Lei de Conversão n. 43/2020, pelo Deputado Geninho Zuliani (DEM-SP), que: ""[EMENTA!]"".",2020-12-18 19:02:28,0,indisponivel,0,-1,indisponivel
2263410,2263410-74,camara,"Apresentação do Projeto de Lei de Conversão n. 43/2020, pelo Deputado Geninho Zuliani (DEM-SP), que: ""[EMENTA!]"".",2020-12-18 19:46:17,0,indisponivel,0,-1,indisponivel
2264837,2264837-9,camara,NA,2020-12-08 18:43:01,0,indisponivel,0,1,indisponivel
2265295,2265295-39,camara,"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 2870/2020, pelo Deputado Evair Vieira de Melo (PP/ES) e outros, que ""Requer a urgênc...",2020-12-22 12:09:41,0,indisponivel,0,-1,indisponivel
2265295,2265295-61,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão de Constituição e Justiça e de Cidadania, que co...",2020-12-22 13:29:55,0,indisponivel,0,-1,indisponivel
2265295,2265295-72,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão de Constituição e Justiça e de Cidadania, que co...",2020-12-22 14:38:44,0,indisponivel,0,5,indisponivel
2265295,2265295-74,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão de Constituição e Justiça e de Cidadania, que co...",2020-12-22 15:10:30,0,indisponivel,0,5,indisponivel
2265440,2265440-8,camara,NA,2020-12-08 18:59:32,0,indisponivel,0,1,indisponivel
